LORDO;NETTO;CONT. SOCIALI;IMPONIBILE FISCALE;IRPEF LORDA;DETRAZIONI IRPEF;ULTERIORE DETRAZIONE L. 207/24;IRPEF NETTA;ADD. REG./COMUN.;BONUS L. 207/24;F.DO SOLIDARIETA'
12.500,00;10.706,61;1.848,06;10.651,94;2.449,95;3.080,00;-;-;447,38;564,55;62,50
13.000,00;11.203,29;1.854,31;11.145,69;2.563,51;3.080,00;-;-;468,12;590,72;65,00
13.500,00;11.699,97;1.860,56;11.639,44;2.677,07;3.080,00;-;-;488,86;616,89;67,50
14.000,00;12.196,65;1.866,81;12.133,19;2.790,63;3.080,00;-;-;509,59;643,06;70,00
14.500,00;12.693,34;1.873,06;12.626,94;2.904,20;3.080,00;-;-;530,33;669,23;72,50
15.000,00;13.190,02;1.879,31;13.120,69;3.017,76;3.080,00;-;-;551,07;695,40;75,00
15.500,00;13.635,38;1.885,56;13.614,44;3.131,32;3.080,00;-;51,32;571,81;721,57;77,50
16.000,00;14.018,50;1.891,81;14.108,19;3.244,88;3.080,00;-;164,88;592,54;747,73;80,00
16.500,00;14.401,61;1.898,06;14.601,94;3.358,45;3.080,00;-;278,45;613,28;773,90;82,50
17.000,00;14.720,50;1.904,31;15.095,69;3.472,01;3.091,24;-;380,77;634,02;724,59;85,00
17.500,00;15.055,95;1.910,56;15.589,44;3.585,57;3.046,04;-;539,53;654,76;748,29;87,50
18.000,00;15.383,88;1.927,80;16.072,20;3.696,61;3.001,85;-;694,75;675,03;771,47;90,00
18.500,00;15.686,96;1.981,35;16.518,65;3.799,29;2.960,99;-;838,30;693,78;792,90;92,50
19.000,00;15.990,04;2.034,90;16.965,10;3.901,97;2.920,12;-;981,86;712,53;814,32;95,00
19.500,00;16.293,11;2.088,45;17.411,55;4.004,66;2.879,25;-;1.125,41;731,29;835,75;97,50
20.000,00;16.596,19;2.142,00;17.858,00;4.107,34;2.838,38;-;1.268,96;750,04;857,18;100,00
20.500,00;16.899,27;2.195,55;18.304,45;4.210,02;2.797,52;-;1.412,51;768,79;878,61;102,50
21.000,00;17.202,35;2.249,10;18.750,90;4.312,71;2.756,65;-;1.556,06;787,54;900,04;105,00
21.500,00;17.505,42;2.302,65;19.197,35;4.415,39;2.715,78;-;1.699,61;806,29;921,47;107,50
22.000,00;17.808,50;2.356,20;19.643,80;4.518,07;2.674,91;-;1.843,16;825,04;942,90;110,00
22.500,00;18.147,25;2.409,75;20.090,25;4.620,76;2.634,05;1.000,00;986,71;843,79;-;112,50
23.000,00;18.428,90;2.463,30;20.536,70;4.723,44;2.593,18;1.000,00;1.130,26;862,54;-;115,00
23.500,00;18.710,54;2.516,85;20.983,15;4.826,12;2.552,31;1.000,00;1.273,81;881,29;-;117,50
24.000,00;18.992,19;2.570,40;21.429,60;4.928,81;2.511,44;1.000,00;1.417,36;900,04;-;120,00
24.500,00;19.273,84;2.623,95;21.876,05;5.031,49;2.470,58;1.000,00;1.560,91;918,79;-;122,50
25.000,00;19.555,49;2.677,50;22.322,50;5.134,18;2.429,71;1.000,00;1.704,47;937,55;-;125,00
25.500,00;19.837,14;2.731,05;22.768,95;5.236,86;2.388,84;1.000,00;1.848,02;956,30;-;127,50
26.000,00;20.118,79;2.784,60;23.215,40;5.339,54;2.347,97;1.000,00;1.991,57;975,05;-;130,00
26.500,00;20.400,43;2.838,15;23.661,85;5.442,23;2.307,11;1.000,00;2.135,12;993,80;-;132,50
27.000,00;20.682,08;2.891,70;24.108,30;5.544,91;2.266,24;1.000,00;2.278,67;1.012,55;-;135,00
27.500,00;20.963,73;2.945,25;24.554,75;5.647,59;2.225,37;1.000,00;2.422,22;1.031,30;-;137,50
28.000,00;21.310,38;2.998,80;25.001,20;5.750,28;2.249,51;1.000,00;2.500,77;1.050,05;-;140,00
28.500,00;21.592,03;3.052,35;25.447,65;5.852,96;2.208,64;1.000,00;2.644,32;1.068,80;-;142,50
29.000,00;21.873,68;3.105,90;25.894,10;5.955,64;2.167,77;1.000,00;2.787,87;1.087,55;-;145,00
29.500,00;22.155,32;3.159,45;26.340,55;6.058,33;2.126,90;1.000,00;2.931,42;1.106,30;-;147,50
30.000,00;22.436,97;3.213,00;26.787,00;6.161,01;2.086,04;1.000,00;3.074,97;1.125,05;-;150,00
30.500,00;22.718,62;3.266,55;27.233,45;6.263,69;2.045,17;1.000,00;3.218,52;1.143,80;-;152,50
31.000,00;23.000,27;3.320,10;27.679,90;6.366,38;2.004,30;1.000,00;3.362,08;1.162,56;-;155,00
31.500,00;23.267,35;3.373,65;28.126,35;6.484,22;1.964,03;1.000,00;3.520,19;1.181,31;-;157,50
32.000,00;23.497,53;3.427,20;28.572,80;6.640,48;1.925,27;1.000,00;3.715,21;1.200,06;-;160,00
32.500,00;23.727,71;3.480,75;29.019,25;6.796,74;1.886,51;1.000,00;3.910,23;1.218,81;-;162,50
33.000,00;23.957,90;3.534,30;29.465,70;6.953,00;1.847,75;1.000,00;4.105,24;1.237,56;-;165,00
33.500,00;24.188,08;3.587,85;29.912,15;7.109,25;1.808,99;1.000,00;4.300,26;1.256,31;-;167,50
34.000,00;24.418,26;3.641,40;30.358,60;7.265,51;1.770,23;1.000,00;4.495,28;1.275,06;-;170,00
34.500,00;24.648,44;3.694,95;30.805,05;7.421,77;1.731,47;1.000,00;4.690,30;1.293,81;-;172,50
35.000,00;24.878,62;3.748,50;31.251,50;7.578,03;1.692,71;1.000,00;4.885,31;1.312,56;-;175,00
35.500,00;25.108,80;3.802,05;31.697,95;7.734,28;1.653,95;1.000,00;5.080,33;1.331,31;-;177,50
36.000,00;25.320,94;3.855,60;32.144,40;7.890,54;1.615,19;981,95;5.293,40;1.350,06;-;180,00
36.500,00;25.495,31;3.909,15;32.590,85;8.046,80;1.576,43;926,14;5.544,22;1.368,82;-;182,50
37.000,00;25.669,69;3.962,70;33.037,30;8.203,06;1.537,67;870,34;5.795,05;1.387,57;-;185,00
37.500,00;25.844,06;4.016,25;33.483,75;8.359,31;1.498,91;814,53;6.045,87;1.406,32;-;187,50
38.000,00;26.018,44;4.069,80;33.930,20;8.515,57;1.460,15;758,73;6.296,69;1.425,07;-;190,00
38.500,00;26.192,81;4.123,35;34.376,65;8.671,83;1.421,39;702,92;6.547,52;1.443,82;-;192,50
