LORDO;NETTO;CONT. SOCIALI;IMPONIBILE FISCALE;IRPEF LORDA;DETRAZIONI IRPEF;ULTERIORE DETRAZIONE L. 207/24;IRPEF NETTA;ADD. REG./COMUN.;BONUS L. 207/24;F.DO SOLIDARIETA'
 12.500,00 € ; 10.940,95 € ; 1.848,06 € ; 10.651,94 € ; 2.449,95 € ; 3.080,00 € ; - ; - ; 213,04 € ; 564,55 € ; 62,50 € 
 13.000,00 € ; 11.448,50 € ; 1.854,31 € ; 11.145,69 € ; 2.563,51 € ; 3.080,00 € ; - ; - ; 222,91 € ; 590,72 € ; 65,00 € 
 13.500,00 € ; 11.956,04 € ; 1.860,56 € ; 11.639,44 € ; 2.677,07 € ; 3.080,00 € ; - ; - ; 232,79 € ; 616,89 € ; 67,50 € 
 14.000,00 € ; 12.463,58 € ; 1.866,81 € ; 12.133,19 € ; 2.790,63 € ; 3.080,00 € ; - ; - ; 242,66 € ; 643,06 € ; 70,00 € 
 14.500,00 € ; 12.971,13 € ; 1.873,06 € ; 12.626,94 € ; 2.904,20 € ; 3.080,00 € ; - ; - ; 252,54 € ; 669,23 € ; 72,50 € 
 15.000,00 € ; 13.478,67 € ; 1.879,31 € ; 13.120,69 € ; 3.017,76 € ; 3.080,00 € ; - ; - ; 262,41 € ; 695,40 € ; 75,00 € 
 15.500,00 € ; 13.934,89 € ; 1.885,56 € ; 13.614,44 € ; 3.131,32 € ; 3.080,00 € ; - ; 51,32 € ; 272,29 € ; 721,57 € ; 77,50 € 
 16.000,00 € ; 14.328,88 € ; 1.891,81 € ; 14.108,19 € ; 3.244,88 € ; 3.080,00 € ; - ; 164,88 € ; 282,16 € ; 747,73 € ; 80,00 € 
 16.500,00 € ; 14.722,86 € ; 1.898,06 € ; 14.601,94 € ; 3.358,45 € ; 3.080,00 € ; - ; 278,45 € ; 292,04 € ; 773,90 € ; 82,50 € 
 17.000,00 € ; 15.052,60 € ; 1.904,31 € ; 15.095,69 € ; 3.472,01 € ; 3.091,24 € ; - ; 380,77 € ; 301,91 € ; 724,59 € ; 85,00 € 
 17.500,00 € ; 15.398,92 € ; 1.910,56 € ; 15.589,44 € ; 3.585,57 € ; 3.046,04 € ; - ; 539,53 € ; 311,79 € ; 748,29 € ; 87,50 € 
 18.000,00 € ; 15.737,47 € ; 1.927,80 € ; 16.072,20 € ; 3.696,61 € ; 3.001,85 € ; - ; 694,75 € ; 321,44 € ; 771,47 € ; 90,00 € 
