LORDO;NETTO;CONT. SOCIALI;IMPONIBILE FISCALE;IRPEF LORDA;DETRAZIONI IRPEF;ULTERIORE DETRAZIONE L. 207/24;IRPEF NETTA;ADD. REG./COMUN.;BONUS L. 207/24;F.DO SOLIDARIETA'
 12.500,00 € ; 10.877,04 € ; 1.848,06 € ; 10.651,94 € ; 2.449,95 € ; 3.080,00 € ; - ; - ; 276,95 € ; 564,55 € ; 62,50 € 
 13.000,00 € ; 11.381,62 € ; 1.854,31 € ; 11.145,69 € ; 2.563,51 € ; 3.080,00 € ; - ; - ; 289,79 € ; 590,72 € ; 65,00 € 
 13.500,00 € ; 11.886,20 € ; 1.860,56 € ; 11.639,44 € ; 2.677,07 € ; 3.080,00 € ; - ; - ; 302,63 € ; 616,89 € ; 67,50 € 
 14.000,00 € ; 12.390,78 € ; 1.866,81 € ; 12.133,19 € ; 2.790,63 € ; 3.080,00 € ; - ; - ; 315,46 € ; 643,06 € ; 70,00 € 
 14.500,00 € ; 12.895,37 € ; 1.873,06 € ; 12.626,94 € ; 2.904,20 € ; 3.080,00 € ; - ; - ; 328,30 € ; 669,23 € ; 72,50 € 
 15.000,00 € ; 13.399,95 € ; 1.879,31 € ; 13.120,69 € ; 3.017,76 € ; 3.080,00 € ; - ; - ; 341,14 € ; 695,40 € ; 75,00 € 
 15.500,00 € ; 13.853,21 € ; 1.885,56 € ; 13.614,44 € ; 3.131,32 € ; 3.080,00 € ; - ; 51,32 € ; 353,98 € ; 721,57 € ; 77,50 € 
 16.000,00 € ; 14.244,23 € ; 1.891,81 € ; 14.108,19 € ; 3.244,88 € ; 3.080,00 € ; - ; 164,88 € ; 366,81 € ; 747,73 € ; 80,00 € 
 16.500,00 € ; 14.635,25 € ; 1.898,06 € ; 14.601,94 € ; 3.358,45 € ; 3.080,00 € ; - ; 278,45 € ; 379,65 € ; 773,90 € ; 82,50 € 
 17.000,00 € ; 14.962,03 € ; 1.904,31 € ; 15.095,69 € ; 3.472,01 € ; 3.091,24 € ; - ; 380,77 € ; 392,49 € ; 724,59 € ; 85,00 € 
 17.500,00 € ; 15.305,38 € ; 1.910,56 € ; 15.589,44 € ; 3.585,57 € ; 3.046,04 € ; - ; 539,53 € ; 405,33 € ; 748,29 € ; 87,50 € 
 18.000,00 € ; 15.641,03 € ; 1.927,80 € ; 16.072,20 € ; 3.696,61 € ; 3.001,85 € ; - ; 694,75 € ; 417,88 € ; 771,47 € ; 90,00 € 
 18.500,00 € ; 15.951,26 € ; 1.981,35 € ; 16.518,65 € ; 3.799,29 € ; 2.960,99 € ; - ; 838,30 € ; 429,48 € ; 792,90 € ; 92,50 € 
 19.000,00 € ; 16.261,48 € ; 2.034,90 € ; 16.965,10 € ; 3.901,97 € ; 2.920,12 € ; - ; 981,86 € ; 441,09 € ; 814,32 € ; 95,00 € 
 19.500,00 € ; 16.571,70 € ; 2.088,45 € ; 17.411,55 € ; 4.004,66 € ; 2.879,25 € ; - ; 1.125,41 € ; 452,70 € ; 835,75 € ; 97,50 € 
 20.000,00 € ; 16.881,92 € ; 2.142,00 € ; 17.858,00 € ; 4.107,34 € ; 2.838,38 € ; - ; 1.268,96 € ; 464,31 € ; 857,18 € ; 100,00 € 
 20.500,00 € ; 17.192,14 € ; 2.195,55 € ; 18.304,45 € ; 4.210,02 € ; 2.797,52 € ; - ; 1.412,51 € ; 475,92 € ; 878,61 € ; 102,50 € 
 21.000,00 € ; 17.502,36 € ; 2.249,10 € ; 18.750,90 € ; 4.312,71 € ; 2.756,65 € ; - ; 1.556,06 € ; 487,52 € ; 900,04 € ; 105,00 € 
 21.500,00 € ; 17.812,58 € ; 2.302,65 € ; 19.197,35 € ; 4.415,39 € ; 2.715,78 € ; - ; 1.699,61 € ; 499,13 € ; 921,47 € ; 107,50 € 
 22.000,00 € ; 18.122,80 € ; 2.356,20 € ; 19.643,80 € ; 4.518,07 € ; 2.674,91 € ; - ; 1.843,16 € ; 510,74 € ; 942,90 € ; 110,00 € 
 22.500,00 € ; 18.468,69 € ; 2.409,75 € ; 20.090,25 € ; 4.620,76 € ; 2.634,05 € ; 1.000,00 € ; 986,71 € ; 522,35 € ; - ; 112,50 € 
 23.000,00 € ; 18.757,48 € ; 2.463,30 € ; 20.536,70 € ; 4.723,44 € ; 2.593,18 € ; 1.000,00 € ; 1.130,26 € ; 533,95 € ; - ; 115,00 € 
 23.500,00 € ; 19.046,28 € ; 2.516,85 € ; 20.983,15 € ; 4.826,12 € ; 2.552,31 € ; 1.000,00 € ; 1.273,81 € ; 545,56 € ; - ; 117,50 € 
 24.000,00 € ; 19.335,07 € ; 2.570,40 € ; 21.429,60 € ; 4.928,81 € ; 2.511,44 € ; 1.000,00 € ; 1.417,36 € ; 557,17 € ; - ; 120,00 € 
 24.500,00 € ; 19.623,86 € ; 2.623,95 € ; 21.876,05 € ; 5.031,49 € ; 2.470,58 € ; 1.000,00 € ; 1.560,91 € ; 568,78 € ; - ; 122,50 € 
 25.000,00 € ; 19.912,65 € ; 2.677,50 € ; 22.322,50 € ; 5.134,18 € ; 2.429,71 € ; 1.000,00 € ; 1.704,47 € ; 580,39 € ; - ; 125,00 € 
 25.500,00 € ; 20.201,44 € ; 2.731,05 € ; 22.768,95 € ; 5.236,86 € ; 2.388,84 € ; 1.000,00 € ; 1.848,02 € ; 591,99 € ; - ; 127,50 € 
 26.000,00 € ; 20.490,23 € ; 2.784,60 € ; 23.215,40 € ; 5.339,54 € ; 2.347,97 € ; 1.000,00 € ; 1.991,57 € ; 603,60 € ; - ; 130,00 € 
 26.500,00 € ; 20.779,02 € ; 2.838,15 € ; 23.661,85 € ; 5.442,23 € ; 2.307,11 € ; 1.000,00 € ; 2.135,12 € ; 615,21 € ; - ; 132,50 € 
 27.000,00 € ; 21.067,82 € ; 2.891,70 € ; 24.108,30 € ; 5.544,91 € ; 2.266,24 € ; 1.000,00 € ; 2.278,67 € ; 626,82 € ; - ; 135,00 € 
 27.500,00 € ; 21.356,61 € ; 2.945,25 € ; 24.554,75 € ; 5.647,59 € ; 2.225,37 € ; 1.000,00 € ; 2.422,22 € ; 638,42 € ; - ; 137,50 € 
 28.000,00 € ; 21.710,40 € ; 2.998,80 € ; 25.001,20 € ; 5.750,28 € ; 2.249,51 € ; 1.000,00 € ; 2.500,77 € ; 650,03 € ; - ; 140,00 € 
 28.500,00 € ; 21.999,19 € ; 3.052,35 € ; 25.447,65 € ; 5.852,96 € ; 2.208,64 € ; 1.000,00 € ; 2.644,32 € ; 661,64 € ; - ; 142,50 € 
 29.000,00 € ; 22.287,98 € ; 3.105,90 € ; 25.894,10 € ; 5.955,64 € ; 2.167,77 € ; 1.000,00 € ; 2.787,87 € ; 673,25 € ; - ; 145,00 € 
 29.500,00 € ; 22.576,77 € ; 3.159,45 € ; 26.340,55 € ; 6.058,33 € ; 2.126,90 € ; 1.000,00 € ; 2.931,42 € ; 684,85 € ; - ; 147,50 € 
 30.000,00 € ; 22.865,56 € ; 3.213,00 € ; 26.787,00 € ; 6.161,01 € ; 2.086,04 € ; 1.000,00 € ; 3.074,97 € ; 696,46 € ; - ; 150,00 € 
 30.500,00 € ; 23.154,36 € ; 3.266,55 € ; 27.233,45 € ; 6.263,69 € ; 2.045,17 € ; 1.000,00 € ; 3.218,52 € ; 708,07 € ; - ; 152,50 € 
 31.000,00 € ; 23.443,15 € ; 3.320,10 € ; 27.679,90 € ; 6.366,38 € ; 2.004,30 € ; 1.000,00 € ; 3.362,08 € ; 719,68 € ; - ; 155,00 € 
 31.500,00 € ; 23.717,37 € ; 3.373,65 € ; 28.126,35 € ; 6.484,22 € ; 1.964,03 € ; 1.000,00 € ; 3.520,19 € ; 731,29 € ; - ; 157,50 € 
 32.000,00 € ; 23.954,70 € ; 3.427,20 € ; 28.572,80 € ; 6.640,48 € ; 1.925,27 € ; 1.000,00 € ; 3.715,21 € ; 742,89 € ; - ; 160,00 € 
 32.500,00 € ; 24.192,02 € ; 3.480,75 € ; 29.019,25 € ; 6.796,74 € ; 1.886,51 € ; 1.000,00 € ; 3.910,23 € ; 754,50 € ; - ; 162,50 € 
 33.000,00 € ; 24.429,35 € ; 3.534,30 € ; 29.465,70 € ; 6.953,00 € ; 1.847,75 € ; 1.000,00 € ; 4.105,24 € ; 766,11 € ; - ; 165,00 € 
 33.500,00 € ; 24.666,67 € ; 3.587,85 € ; 29.912,15 € ; 7.109,25 € ; 1.808,99 € ; 1.000,00 € ; 4.300,26 € ; 777,72 € ; - ; 167,50 € 
 34.000,00 € ; 24.904,00 € ; 3.641,40 € ; 30.358,60 € ; 7.265,51 € ; 1.770,23 € ; 1.000,00 € ; 4.495,28 € ; 789,32 € ; - ; 170,00 € 
 34.500,00 € ; 25.141,32 € ; 3.694,95 € ; 30.805,05 € ; 7.421,77 € ; 1.731,47 € ; 1.000,00 € ; 4.690,30 € ; 800,93 € ; - ; 172,50 € 
 35.000,00 € ; 25.378,65 € ; 3.748,50 € ; 31.251,50 € ; 7.578,03 € ; 1.692,71 € ; 1.000,00 € ; 4.885,31 € ; 812,54 € ; - ; 175,00 € 
 35.500,00 € ; 25.615,97 € ; 3.802,05 € ; 31.697,95 € ; 7.734,28 € ; 1.653,95 € ; 1.000,00 € ; 5.080,33 € ; 824,15 € ; - ; 177,50 € 
 36.000,00 € ; 25.835,25 € ; 3.855,60 € ; 32.144,40 € ; 7.890,54 € ; 1.615,19 € ; 981,95 € ; 5.293,40 € ; 835,75 € ; - ; 180,00 € 
 36.500,00 € ; 26.016,76 € ; 3.909,15 € ; 32.590,85 € ; 8.046,80 € ; 1.576,43 € ; 926,14 € ; 5.544,22 € ; 847,36 € ; - ; 182,50 € 
 37.000,00 € ; 26.198,28 € ; 3.962,70 € ; 33.037,30 € ; 8.203,06 € ; 1.537,67 € ; 870,34 € ; 5.795,05 € ; 858,97 € ; - ; 185,00 € 
 37.500,00 € ; 26.379,80 € ; 4.016,25 € ; 33.483,75 € ; 8.359,31 € ; 1.498,91 € ; 814,53 € ; 6.045,87 € ; 870,58 € ; - ; 187,50 € 
 38.000,00 € ; 26.561,32 € ; 4.069,80 € ; 33.930,20 € ; 8.515,57 € ; 1.460,15 € ; 758,73 € ; 6.296,69 € ; 882,19 € ; - ; 190,00 € 
 38.500,00 € ; 26.742,84 € ; 4.123,35 € ; 34.376,65 € ; 8.671,83 € ; 1.421,39 € ; 702,92 € ; 6.547,52 € ; 893,79 € ; - ; 192,50 € 
 39.000,00 € ; 26.924,36 € ; 4.176,90 € ; 34.823,10 € ; 8.828,09 € ; 1.382,63 € ; 647,11 € ; 6.798,34 € ; 905,40 € ; - ; 195,00 € 
 39.500,00 € ; 27.040,88 € ; 4.230,45 € ; 35.269,55 € ; 8.984,34 € ; 1.278,87 € ; 591,31 € ; 7.114,17 € ; 917,01 € ; - ; 197,50 € 
 40.000,00 € ; 27.222,39 € ; 4.284,00 € ; 35.716,00 € ; 9.140,60 € ; 1.240,11 € ; 535,50 € ; 7.364,99 € ; 928,62 € ; - ; 200,00 € 
 40.500,00 € ; 27.403,91 € ; 4.337,55 € ; 36.162,45 € ; 9.296,86 € ; 1.201,35 € ; 479,69 € ; 7.615,81 € ; 940,22 € ; - ; 202,50 € 
 41.000,00 € ; 27.585,43 € ; 4.391,10 € ; 36.608,90 € ; 9.453,12 € ; 1.162,59 € ; 423,89 € ; 7.866,64 € ; 951,83 € ; - ; 205,00 € 
 41.500,00 € ; 27.766,95 € ; 4.444,65 € ; 37.055,35 € ; 9.609,37 € ; 1.123,83 € ; 368,08 € ; 8.117,46 € ; 963,44 € ; - ; 207,50 € 
 42.000,00 € ; 27.948,47 € ; 4.498,20 € ; 37.501,80 € ; 9.765,63 € ; 1.085,07 € ; 312,28 € ; 8.368,28 € ; 975,05 € ; - ; 210,00 € 
 42.500,00 € ; 28.129,99 € ; 4.551,75 € ; 37.948,25 € ; 9.921,89 € ; 1.046,31 € ; 256,47 € ; 8.619,11 € ; 986,65 € ; - ; 212,50 € 
 43.000,00 € ; 28.311,51 € ; 4.605,30 € ; 38.394,70 € ; 10.078,15 € ; 1.007,55 € ; 200,66 € ; 8.869,93 € ; 998,26 € ; - ; 215,00 € 
 43.500,00 € ; 28.493,02 € ; 4.658,85 € ; 38.841,15 € ; 10.234,40 € ; 968,79 € ; 144,86 € ; 9.120,76 € ; 1.009,87 € ; - ; 217,50 € 
 44.000,00 € ; 28.674,54 € ; 4.712,40 € ; 39.287,60 € ; 10.390,66 € ; 930,03 € ; 89,05 € ; 9.371,58 € ; 1.021,48 € ; - ; 220,00 € 
 44.500,00 € ; 28.856,06 € ; 4.765,95 € ; 39.734,05 € ; 10.546,92 € ; 891,27 € ; 33,24 € ; 9.622,40 € ; 1.033,09 € ; - ; 222,50 € 
 45.000,00 € ; 29.060,14 € ; 4.819,50 € ; 40.180,50 € ; 10.703,18 € ; 852,51 € ; - ; 9.850,66 € ; 1.044,69 € ; - ; 225,00 € 
